timestamp,glucose,label,p_comp,p_reg,pred
2025-07-10T04:06:28,106,0,8.713531951069083e-11,5.751150344389141e-06,0
2025-07-10T04:11:28,107,0,2.8353805687992565e-12,4.039906427908213e-06,0
2025-07-10T04:16:28,108,0,5.743437202615069e-13,1.762550149346825e-06,0
2025-07-10T04:21:28,109,0,3.109125787890285e-13,1.9546562583923413e-07,0
2025-07-10T04:26:28,111,0,6.039223662387597e-14,2.2490347441226033e-08,0
2025-07-10T04:31:28,104,0,1.1531348314549632e-08,2.258207288895073e-06,0
2025-07-10T04:36:28,101,0,2.297977032684261e-08,2.973929074313279e-06,0
2025-07-10T04:41:28,96,0,7.466548084143187e-08,0.00028943543498249886,0
2025-07-10T04:46:28,96,0,5.236625928570906e-10,0.00040919329404528966,0
2025-07-10T04:51:28,105,0,9.819719070569135e-17,3.0318672281602238e-05,0
2025-07-10T04:56:29,115,0,5.826664423160722e-20,1.5860203371617037e-07,0
2025-07-10T05:01:28,124,0,2.448856170377158e-20,1.8771847114220465e-10,0
2025-07-10T05:06:28,119,0,3.074069506394914e-12,9.619600405670197e-11,0
2025-07-10T05:11:28,111,0,1.0629747239247736e-06,1.297652308009627e-10,0
2025-07-10T05:16:28,110,0,7.757631232509749e-10,3.272703418376241e-09,0
2025-07-10T05:21:28,111,0,2.917334415258633e-13,4.653464945632409e-08,0
2025-07-10T05:26:28,113,0,5.941889961533217e-15,7.889354217691944e-08,0
2025-07-10T05:31:28,116,0,6.033304295807759e-16,1.7985985475648503e-09,0
2025-07-10T05:36:28,117,0,7.0413951397632886e-15,1.6993962924416546e-10,0
2025-07-10T05:41:28,110,0,2.770134003228632e-09,1.4903624458442582e-08,0
2025-07-10T05:46:28,106,0,2.4680783368739043e-08,2.1522349559545293e-07,0
2025-07-10T05:51:28,107,0,1.578424279394198e-11,5.264058894828164e-06,0
2025-07-10T05:56:28,109,0,1.2196475521292497e-13,8.395190867447957e-06,0
2025-07-10T06:01:28,113,0,1.5383895960982137e-15,4.2350694917334795e-07,0
2025-07-10T06:06:28,124,0,2.7187972110995066e-20,4.4536103949785725e-10,0
2025-07-10T06:11:28,123,0,1.7375344248099445e-15,4.4048805399715473e-10,0
2025-07-10T06:16:28,125,0,2.116220683166213e-14,5.608629218045972e-12,0
2025-07-10T06:21:28,122,0,2.8363315395851737e-12,1.1380577139473494e-10,0
2025-07-10T06:26:29,130,0,1.3628123181266433e-17,1.9727760915587113e-12,0
2025-07-10T06:31:28,130,0,8.245392505362537e-17,2.6161040865021996e-11,0
2025-07-10T06:36:28,126,0,1.1791457336817285e-12,3.783158468168458e-12,0
2025-07-10T06:41:28,116,0,8.448860491056144e-08,5.426366767233352e-10,0
2025-07-10T06:46:28,110,0,1.1081566983365624e-07,8.57603768744699e-09,0
2025-07-10T06:51:28,106,0,1.6677404722961244e-09,6.970108316904859e-06,0
2025-07-10T06:56:29,104,0,1.6236431192248793e-10,0.000394214190460212,0
2025-07-10T07:01:28,102,0,1.2540502370216398e-10,0.0010795063152437695,0
2025-07-10T07:06:28,102,0,3.9701400055656825e-11,0.0003026435016295628,0
2025-07-10T07:11:28,103,0,5.688860858755375e-12,7.551290127422495e-05,0
2025-07-10T07:16:28,110,0,1.6548414070679553e-15,5.025736862908539e-06,0
2025-07-10T07:21:28,112,0,1.9762191616269384e-14,2.4720780589997795e-06,0
2025-07-10T07:26:28,113,0,7.384621743101004e-13,7.60321717168235e-08,0
2025-07-10T07:31:29,112,0,8.75464071139366e-12,1.509935152607482e-08,0
2025-07-10T07:36:28,112,0,4.609575772239134e-12,4.26685237478136e-09,0
2025-07-10T07:41:29,108,0,2.410703654782449e-10,7.618594101740057e-08,0
2025-07-10T07:46:28,110,0,7.738534000331984e-13,2.153760864559098e-08,0
2025-07-10T07:51:29,110,0,2.436640046885392e-13,1.192202515921307e-07,0
2025-07-10T07:56:28,109,0,3.073583280221495e-12,1.0165088390467733e-07,0
2025-07-10T08:01:28,105,0,4.5483607128018217e-10,8.212057887195113e-07,0
2025-07-10T08:06:28,107,0,3.310058674227003e-12,4.6617141216748143e-07,0
2025-07-10T08:11:28,105,0,2.0870340017278708e-11,1.2962603291170757e-05,0
2025-07-10T08:16:28,108,0,2.8229446064759173e-13,1.4445053485191332e-06,0
2025-07-10T08:21:29,110,0,4.333534586716034e-14,1.1758821443708931e-06,0
2025-07-10T08:26:29,110,0,1.1786934721453107e-12,2.641899011976262e-07,0
2025-07-10T08:31:28,111,0,5.15324820212985e-13,5.8341134701257044e-08,0
2025-07-10T08:36:28,110,0,5.610957034265934e-12,1.0797749198560622e-07,0
2025-07-10T08:41:28,114,0,1.430352100385069e-14,1.7190856881010614e-08,0
2025-07-10T08:46:28,117,0,1.2773077507375284e-15,1.1254837905471148e-08,0
2025-07-10T08:51:29,118,0,1.3318114293002934e-14,1.0654034760920188e-09,0
2025-07-10T08:56:30,122,0,5.193272516804354e-16,1.0430032834821615e-10,0
2025-07-10T09:01:29,119,0,6.962517476956149e-13,2.759674284248555e-10,0
2025-07-10T09:06:30,121,0,4.4798413072271294e-14,6.82301933751026e-11,0
2025-07-10T09:11:30,125,0,1.102889953466848e-16,8.751708144522993e-11,0
2025-07-10T09:16:29,124,0,1.4954180358296234e-14,1.3575590475730015e-10,0
2025-07-10T09:21:29,122,0,7.390800565131869e-13,2.119510417472548e-10,0
2025-07-10T09:26:29,120,0,2.4511958281096622e-12,2.891573374747652e-10,0
2025-07-10T09:31:29,119,0,1.0072638670502615e-12,2.5129383408021086e-09,0
2025-07-10T09:36:30,119,0,1.4561592799042297e-13,1.7306753829176088e-08,0
2025-07-10T09:41:30,122,0,1.6138626007846266e-15,6.1598476062520706e-09,0
2025-07-10T09:46:30,123,0,4.46516933625419e-15,8.276246861624613e-09,0
2025-07-10T09:51:29,124,0,1.0629373079540331e-14,8.938043866448373e-10,0
2025-07-10T09:56:29,127,0,6.944340064576235e-16,2.2387134587766757e-10,0
2025-07-10T10:01:29,135,0,1.7481007626036388e-19,1.097266536472311e-11,0
2025-07-10T10:06:29,142,0,6.542250719796325e-21,5.158510318655671e-13,0
2025-07-10T10:11:29,148,0,8.474004536127098e-21,2.875157360886944e-15,0
2025-07-10T10:16:29,151,0,2.1103479869862518e-19,7.15173505560962e-17,0
2025-07-10T10:21:29,152,0,6.1332158304645205e-18,8.344553169761865e-18,0
2025-07-10T10:26:29,155,0,4.0444484070479045e-19,2.5687288697203165e-18,0
2025-07-10T10:31:29,167,0,2.069816878123669e-25,3.2513291888079677e-20,0
2025-07-10T10:36:29,179,0,9.845305690331209e-29,2.279103427121713e-22,0
2025-07-10T10:41:30,183,0,4.720857828135081e-25,1.8363978501995853e-24,0
2025-07-10T10:46:30,180,0,2.852027339420792e-19,2.5931058019450324e-25,0
2025-07-10T10:51:29,179,0,1.972752173262791e-18,5.758772529857028e-25,0
2025-07-10T10:56:30,175,0,2.2075216282065357e-17,4.293981062785711e-22,0
2025-07-10T11:01:30,176,0,9.774171328910142e-20,9.950961771665163e-21,0
2025-07-10T11:06:30,172,0,3.696878050479526e-18,1.8997300377578565e-18,0
2025-07-10T11:11:28,166,0,2.2716366005795826e-15,1.9201905649542873e-17,0
2025-07-10T11:16:28,158,0,3.7250800049557817e-13,3.598606008281678e-15,0
2025-07-10T11:21:29,149,0,4.9143428596248096e-11,1.4457686255539867e-12,0
2025-07-10T11:26:29,142,0,4.230877776169459e-11,4.985491017232903e-10,0
2025-07-10T11:31:29,139,0,4.287572283932995e-13,7.379701690342196e-09,0
2025-07-10T11:36:28,138,0,1.0727692370617996e-14,1.3878563880901364e-08,0
2025-07-10T11:41:29,137,0,1.0793660502133332e-14,6.695089844219806e-09,0
2025-07-10T11:46:28,136,0,3.184385429037128e-14,9.728967366810025e-10,0
2025-07-10T11:51:28,136,0,2.2906615298528772e-14,2.293543577221792e-10,0
2025-07-10T11:56:29,134,0,2.477048891297821e-13,2.6629001683554757e-10,0
2025-07-10T12:01:29,140,0,1.650682382578796e-17,1.2234727552838751e-11,0
2025-07-10T12:06:29,138,0,3.057637279280252e-15,6.767184924049622e-11,0
2025-07-10T12:11:29,135,0,8.616143102878829e-13,1.1339878499123782e-11,0
2025-07-10T12:16:28,139,0,1.197461931356209e-16,1.8676536394973557e-12,0
2025-07-10T12:21:29,144,0,3.1771174267149105e-19,9.365229085223413e-13,0
2025-07-10T12:26:29,144,0,2.9726192070068594e-17,2.3742170567417917e-12,0
2025-07-10T12:31:28,145,0,1.1892258138742864e-16,2.545962340522812e-13,0
2025-07-10T12:36:29,143,0,4.425025659780636e-15,4.337587666286831e-13,0
2025-07-10T12:41:29,136,0,1.9956401334039372e-11,1.2019923924273314e-11,0
2025-07-10T12:46:28,129,0,6.071289232971057e-10,3.8552812847910065e-10,0
2025-07-10T12:51:29,127,0,3.5980147818317552e-12,8.741283222931721e-09,0
2025-07-10T12:56:28,124,0,1.2163570865720403e-12,2.26899899782852e-07,0
2025-07-10T13:01:29,120,0,1.6209769581828462e-11,6.675847105625666e-07,0
2025-07-10T13:06:29,115,0,6.502791378220935e-10,3.281779394005207e-06,0
2025-07-10T13:11:29,110,0,8.3228100234703e-09,1.8438142360873258e-05,0
2025-07-10T13:16:29,103,0,4.618166408827482e-07,0.0004020948219614885,0
2025-07-10T13:21:29,99,0,1.3561109701375626e-07,0.0016638435457342214,0
2025-07-10T13:26:29,94,0,3.6724315777836014e-07,0.017277063628940836,0
2025-07-10T13:31:29,91,0,1.5908270634275613e-07,0.012054092372469918,0
2025-07-10T13:36:29,91,0,2.249824378257927e-09,0.005245218536766192,0
2025-07-10T13:41:29,94,0,1.4301302535047052e-11,0.0008562143299836902,0
2025-07-10T13:46:29,93,0,4.996524099327816e-10,0.0008688968700288793,0
2025-07-10T13:51:29,95,0,1.0721813617238776e-10,4.776925877969769e-05,0
2025-07-10T13:56:29,96,0,5.43809872400027e-11,3.411819337504901e-05,0
2025-07-10T14:01:29,104,0,3.1319444832064097e-15,3.8800863785426774e-07,0
2025-07-10T14:06:29,107,0,5.687945994063759e-15,1.3575236634755966e-07,0
2025-07-10T14:11:29,111,0,7.929171730805313e-15,9.000157879395593e-10,0
2025-07-10T14:16:29,110,0,9.928964127515412e-13,5.371847844097127e-10,0
2025-07-10T14:21:29,104,0,1.2558069272426622e-08,1.90940236387247e-09,0
2025-07-10T14:26:29,107,0,9.857085336631528e-13,1.3389208994115123e-09,0
2025-07-10T14:31:29,112,0,2.4895454253026534e-16,4.48114433460585e-09,0
2025-07-10T14:36:29,111,0,7.230921073944962e-14,7.820941530758568e-09,0
2025-07-10T14:41:29,108,0,4.8929211218662574e-11,7.601734082712725e-09,0
2025-07-10T14:46:29,108,0,8.808154202508261e-12,3.0344719929358507e-09,0
2025-07-10T14:51:29,108,0,2.5140086914065807e-12,9.810573267276142e-08,0
2025-07-10T14:56:29,109,0,4.5281577290205077e-13,3.198978572056413e-07,0
2025-07-10T15:01:29,110,0,3.160738674272768e-13,4.323846935026538e-07,0
2025-07-10T15:06:29,113,0,2.0323606516512098e-14,4.3508269519877355e-08,0
2025-07-10T15:11:29,112,0,5.871325376580611e-13,2.4753155157165544e-08,0
2025-07-10T15:16:29,113,0,4.762888421984166e-13,9.888304064743671e-09,0
2025-07-10T15:21:29,113,0,6.880505861564044e-13,5.1309131773089305e-08,0
2025-07-10T15:26:30,112,0,3.908029386252528e-12,5.9031789775702726e-08,0
2025-07-10T15:31:30,108,0,3.068178889982314e-10,3.5470605762535497e-07,0
2025-07-10T15:36:30,106,0,2.4882920582352466e-10,6.360830869607712e-07,0
2025-07-10T15:41:30,105,0,2.957451637472131e-11,3.8299630169444894e-06,0
2025-07-10T15:46:30,105,0,5.7803576857835995e-12,7.93568849882755e-06,0
2025-07-10T15:51:30,107,0,2.5372832159178663e-13,4.24946452901924e-06,0
2025-07-10T15:56:30,110,0,2.7114942457353035e-14,1.0604401514128097e-06,0
2025-07-10T16:01:30,114,0,2.4537426160798676e-15,6.624296318691822e-08,0
2025-07-10T16:06:30,117,0,2.9635410436182283e-15,9.197691042809063e-09,0
2025-07-10T16:11:30,118,0,4.275825997897683e-14,2.055629237397907e-09,0
2025-07-10T16:16:30,122,0,1.1938469638254692e-15,1.368262563823102e-10,0
2025-07-10T16:21:30,122,0,1.3997995491843035e-14,1.17212611584489e-10,0
2025-07-10T16:26:30,129,0,3.9951986013299245e-18,1.095006478137976e-12,0
2025-07-10T16:31:29,128,0,9.523961986872472e-16,5.3310561920935354e-12,0
2025-07-10T16:36:30,132,0,7.425468562934654e-17,5.70693185736208e-14,0
2025-07-10T16:41:29,138,0,1.1188256565673948e-19,1.7767805792140254e-14,0
2025-07-10T16:46:29,139,0,1.499956138803215e-17,9.06536912767491e-15,0
2025-07-10T16:51:30,142,0,7.515587100153339e-18,2.2383575271234156e-15,0
2025-07-10T16:56:29,147,0,1.296443684320314e-19,2.71021439048762e-16,0
2025-07-10T17:01:29,155,0,1.8592777071392138e-22,7.906249485958485e-18,0
2025-07-10T17:06:29,157,0,2.1306672302273383e-20,9.615228252449042e-18,0
2025-07-10T17:11:29,159,0,3.1272042346412924e-19,3.3587600044376517e-19,0
2025-07-10T17:16:29,156,0,2.501978902830968e-16,7.171274906516192e-18,0
2025-07-10T17:21:29,154,0,8.7774228974533245e-16,1.5662468355381457e-17,0
2025-07-10T17:26:29,153,0,1.0612406772894766e-16,6.625597138707729e-16,0
2025-07-10T17:31:29,151,0,3.4188200746621376e-16,1.6810558569231273e-14,0
2025-07-10T17:36:30,149,0,7.105712829291651e-16,1.071189082194873e-13,0
2025-07-10T17:41:30,149,0,1.0686511089637151e-16,2.2500056809421203e-13,0
2025-07-10T17:46:29,148,0,2.304464325397404e-16,1.2607650114795475e-12,0
2025-07-10T17:51:29,148,0,1.9555380678882261e-16,3.644683984627866e-12,0
2025-07-10T17:56:29,146,0,2.334618739108348e-15,1.3185031312728427e-11,0
2025-07-10T18:01:29,142,0,2.0462557085229422e-13,5.076984858493987e-11,0
2025-07-10T18:06:30,139,0,2.858978531433611e-13,1.5020962206166858e-10,0
2025-07-10T18:11:29,136,0,3.087982809171302e-13,8.515538108510666e-10,0
2025-07-10T18:16:30,138,0,5.785593189248118e-16,5.546967896065821e-10,0
2025-07-10T18:21:29,130,0,2.729260547835846e-11,2.7070917605884273e-08,0
2025-07-10T18:26:30,127,0,4.111163365457496e-11,5.2179471491359235e-09,0
2025-07-10T18:31:30,127,0,1.1926289086999833e-13,2.9264470188695575e-08,0
2025-07-10T18:36:29,130,0,5.278224306232934e-16,1.1556381564011642e-08,0
2025-07-10T18:41:29,128,0,4.463967985631821e-14,5.974927436661941e-08,0
2025-07-10T18:46:29,132,0,5.494955704943684e-16,5.501717170384857e-10,0
2025-07-10T18:51:30,129,0,1.6759787885786246e-13,2.478177388431601e-09,0
2025-07-10T18:56:29,129,0,1.7526687670157038e-13,3.02728108284127e-10,0
2025-07-10T19:01:29,127,0,3.365592139235065e-13,2.6248271400666422e-09,0
2025-07-10T19:06:29,124,0,7.814295096609932e-12,7.410921278483531e-09,0
2025-07-10T19:11:29,117,0,2.5052176212915117e-09,1.623701525319313e-07,0
2025-07-10T19:16:29,109,0,4.137710022932726e-07,2.1640863117808858e-06,0
2025-07-10T19:21:29,101,0,3.782334093530912e-06,0.0002132815294885622,0
2025-07-10T19:26:30,96,0,4.69775532926965e-07,0.006577302028231429,0
2025-07-10T19:31:30,92,0,8.410747648210019e-08,0.07594986517211845,0
2025-07-10T19:36:30,85,0,8.622095973355846e-06,0.5733735966393627,0
2025-07-10T19:41:29,79,0,8.198376263304418e-05,0.6682734048327552,0
2025-07-10T19:46:30,77,0,1.6004063427702726e-06,0.698148869475809,0
2025-07-10T19:51:29,82,0,7.96012544058691e-11,0.23758732825360404,0
2025-07-10T19:56:30,90,0,1.9119462240022893e-14,0.012158134534660414,0
2025-07-10T20:01:29,97,0,4.2449430336878965e-15,3.717855249131925e-05,0
2025-07-10T20:06:29,106,0,1.106019545627935e-16,1.373214001330205e-08,0
2025-07-10T20:11:29,109,0,1.4178958505987146e-14,2.209773547650061e-10,0
2025-07-10T20:16:30,111,0,2.4926318015097273e-13,7.601278846652179e-12,0
2025-07-10T20:21:29,113,0,7.23929056024633e-14,3.2030378849374454e-12,0
2025-07-10T20:26:29,116,0,2.2840279856007173e-15,2.6028180857925867e-13,0
2025-07-10T20:31:29,117,0,1.845775248968946e-15,7.330083468057266e-14,0
2025-07-10T20:36:30,121,0,3.3289477245408765e-17,1.8777404200550853e-15,0
2025-07-10T20:41:30,125,0,4.729218341144476e-18,1.6406273081306914e-15,0
2025-07-10T20:46:30,131,0,2.8901612928416865e-19,3.8252274848952853e-16,0
2025-07-10T20:51:29,135,0,7.572403411056448e-19,2.32414598309966e-16,0
2025-07-10T20:56:30,143,0,8.73080986443848e-21,7.721699117955271e-18,0
2025-07-10T21:01:29,159,0,2.784951431814843e-27,4.709249661066199e-21,0
2025-07-10T21:06:30,168,0,1.8622829468831016e-26,5.761397502443168e-23,0
2025-07-10T21:11:29,175,0,1.3018611614851057e-24,6.65483208381909e-26,0
2025-07-10T21:16:29,178,0,2.1246437024382683e-22,4.2764848316322886e-27,0
2025-07-10T21:21:29,179,0,7.505234859792016e-21,1.2713534378705331e-27,0
2025-07-10T21:26:29,185,0,5.229422827761511e-24,8.399976396488608e-28,0
2025-07-10T21:31:29,193,0,4.2394627394274904e-27,2.0369965439475536e-28,0
2025-07-10T21:36:30,200,0,1.041281321134647e-27,2.20571389249814e-29,0
2025-07-10T21:41:29,206,0,1.916748108060677e-27,5.825174455192251e-31,0
2025-07-10T21:46:30,205,0,2.521622680048329e-23,1.3268164240256614e-30,0
2025-07-10T21:51:30,202,0,2.786428301956521e-20,8.020604393443415e-29,0
2025-07-10T21:56:29,198,0,3.3229432772403487e-19,3.2120965004477586e-26,0
2025-07-10T22:01:30,197,0,1.111287916317649e-20,4.518760954509399e-24,0
2025-07-10T22:06:29,206,0,1.739569651591282e-27,7.87024166714008e-24,0
2025-07-10T22:11:29,202,0,6.973935001025079e-23,1.037142258667156e-21,0
2025-07-10T22:16:29,199,0,5.709455817578757e-20,5.555692575589094e-22,0
2025-07-10T22:21:30,195,0,4.421042720582429e-19,2.0147223671706758e-20,0
2025-07-10T22:26:29,200,0,1.1014697292339234e-23,1.3142401890844148e-20,0
2025-07-10T22:31:29,211,0,5.200111603404964e-30,1.59792989375802e-20,0
2025-07-10T22:36:30,213,0,8.242583520272298e-27,2.7390548507777666e-21,0
2025-07-10T22:41:29,214,0,3.1718372336000283e-24,2.8093697925202545e-23,0
2025-07-10T22:46:29,199,0,1.4526966880338985e-14,2.345295935481345e-21,0
2025-07-10T22:51:29,197,0,1.3965749041197363e-17,1.2482043727484077e-21,0
2025-07-10T22:56:29,196,0,2.218716702572001e-21,4.762093228365749e-18,0
2025-07-10T23:01:30,195,0,1.089930916190381e-21,1.189729567343299e-17,0
2025-07-10T23:06:29,196,0,6.999189051368913e-23,8.748364905800841e-18,0
2025-07-10T23:11:29,207,0,1.1439237056691996e-28,6.5897008165021496e-21,0
2025-07-10T23:16:29,207,0,3.401359478716875e-25,2.3197986497103248e-20,0
2025-07-10T23:21:30,214,0,1.5820049075593688e-26,7.908362683934796e-23,0
2025-07-10T23:26:30,212,0,2.5150282525186237e-23,4.1269341039177497e-22,0
2025-07-10T23:31:30,204,0,1.3274880711415075e-17,8.54223384494295e-22,0
2025-07-10T23:36:30,199,0,4.130643308710361e-18,7.942403166912896e-21,0
2025-07-10T23:41:29,197,0,3.2992821993313575e-20,1.1915855139936364e-19,0
2025-07-10T23:46:29,204,0,2.212743295085623e-26,1.0857322592791384e-19,0
2025-07-10T23:51:30,209,0,9.176140529837002e-28,4.62708149852804e-20,0
2025-07-10T23:56:30,211,0,1.5331601854019596e-25,9.115871956739526e-22,0
2025-07-11T00:01:31,209,0,3.1361859866150086e-22,6.200651867471168e-22,0
2025-07-11T00:06:31,209,0,3.1358084401371897e-22,1.6336094529777912e-22,0
2025-07-11T00:11:31,208,0,2.5307961030190374e-22,3.6881076676734955e-21,0
2025-07-11T00:16:30,207,0,2.7729334208397554e-22,1.0886647258023254e-20,0
2025-07-11T00:21:30,205,0,7.580977904229317e-22,2.1636757611372958e-20,0
2025-07-11T00:26:30,197,0,6.3420668937490745e-18,2.317177147827792e-19,0
2025-07-11T00:31:30,187,0,9.476400716573697e-15,5.312323490651489e-18,0
2025-07-11T00:36:30,181,0,1.1313099220605822e-15,2.52622995350151e-16,0
2025-07-11T00:41:30,164,0,1.6913804807120202e-09,1.2922371967297299e-12,0
2025-07-11T00:46:29,150,0,3.4909092584948657e-07,3.747962339423837e-11,0
2025-07-11T00:51:30,143,0,1.970804058632407e-10,8.029514881444147e-10,0
2025-07-11T00:56:29,138,0,4.307810964667801e-12,4.927659840953057e-09,0
2025-07-11T01:01:29,129,0,2.0829092339136734e-09,2.2647396304966306e-08,0
2025-07-11T01:06:30,127,0,5.3969335716028314e-11,4.191438765050488e-10,0
2025-07-11T01:11:30,121,0,2.2217668754363735e-09,8.914897261885232e-10,0
2025-07-11T01:16:29,113,0,1.751170222244207e-06,7.63999195992981e-10,0
2025-07-11T01:21:30,111,0,9.61542590118426e-09,4.5043148375432893e-10,0
2025-07-11T01:26:30,109,0,1.2916727398866783e-09,1.5485484929620468e-09,0
2025-07-11T01:31:30,107,0,1.300447972597227e-09,2.33872032806665e-09,0
2025-07-11T01:36:30,106,0,4.72496000600935e-10,2.6725882040604444e-09,0
2025-07-11T01:41:30,104,0,1.7958972584332347e-09,1.2755016974667178e-08,0
2025-07-11T01:46:30,102,0,3.419478337392187e-09,1.45477447638822e-07,0
2025-07-11T01:51:30,101,0,8.208110675189477e-10,7.384813627935862e-07,0
2025-07-11T01:56:30,101,0,1.2650845363566417e-10,6.903047214419135e-06,0
2025-07-11T02:01:30,102,0,1.2818267179111255e-11,9.518634098419637e-06,0
2025-07-11T02:06:30,104,0,1.0665375693521566e-12,2.026660155241185e-06,0
2025-07-11T02:11:30,103,0,2.613733172614974e-11,2.8895770914981996e-06,0
2025-07-11T02:16:30,105,0,2.2604189810754812e-12,5.161340542586355e-07,0
2025-07-11T02:21:30,106,0,9.940240914368304e-13,5.638687563706491e-07,0
2025-07-11T02:26:30,113,0,2.652962692175907e-16,1.4197405586784731e-08,0
2025-07-11T02:31:29,112,0,1.0781646014321773e-13,4.5723040056741524e-08,0
2025-07-11T02:36:30,108,0,5.766311589123045e-10,1.4463426113481001e-08,0
2025-07-11T02:41:30,104,0,5.0700305061932856e-09,1.0567063395438728e-07,0
2025-07-11T02:46:30,104,0,4.186014380580124e-11,3.0208154088908246e-07,0
2025-07-11T02:51:30,104,0,2.534417748427676e-12,5.565366655378169e-06,0
2025-07-11T02:56:30,103,0,1.3212111599075546e-11,1.1225751493409942e-05,0
2025-07-11T03:01:30,103,0,9.953157575633659e-12,3.7779398957843354e-06,0
2025-07-11T03:06:31,105,0,6.498633784693147e-13,1.397377050464978e-06,0
2025-07-11T03:11:30,106,0,6.272109585555558e-13,1.3723453815688023e-06,0
2025-07-11T03:16:30,105,0,2.2289137820505618e-11,4.571747711931823e-06,0
2025-07-11T03:21:30,101,0,5.3014412617838014e-09,1.3252087382427142e-05,0
2025-07-11T03:26:30,99,0,2.977768694334582e-09,1.4212448787850653e-05,0
2025-07-11T03:31:30,99,0,6.048638039888309e-11,2.9936066241357867e-05,0
2025-07-11T03:36:30,103,0,7.232770406383997e-14,1.009879836757031e-05,0
2025-07-11T03:41:30,107,0,4.023455810578598e-15,1.981213507223254e-06,0
2025-07-11T03:46:30,112,0,5.952087635133223e-16,2.7851300305383216e-08,0
